Country,Standard,Offset,Zone,City,State,Offset_Ind,Ctry,Zonecd
Slovakia,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Rodby,,e,SK,RST
Slovakia,Central Europe Standard Time,1:00:00,Belgrade~Bratislava~Budapest~Ljubljana~Prague,Bratislava,,e,SK,CET
Slovakia,Central Europe Standard Time,1:00:00,Belgrade~Bratislava~Budapest~Ljubljana~Prague,Piestany,,e,SK,CET
Slovenia,Central Europe Standard Time,1:00:00,Belgrade~Bratislava~Budapest~Ljubljana~Prague,Prievidza,,e,SI,CET
Solomon Islands,Central Europe Standard Time,1:00:00,Belgrade~Bratislava~Budapest~Ljubljana~Prague,Ljubljana,,e,SB,CET
Somalia,Central Pacific Standard Time,11:00:00,Solomon Is.~New Caledonia,Honiara,,e,SO,SBT
South Africa,E. Africa Standard Time,3:00:00,Nairobi,Mogadishu,,e,ZA,EAT
South Africa,South Africa Standard Time,2:00:00,Harare~Pretoria,Bloemfontein,,e,ZA,SAST
South Africa,South Africa Standard Time,2:00:00,Harare~Pretoria,Cape Town,,e,ZA,SAST
South Africa,South Africa Standard Time,2:00:00,Harare~Pretoria,Durban,,e,ZA,SAST
South Africa,South Africa Standard Time,2:00:00,Harare~Pretoria,East London,,e,ZA,SAST
South Africa,South Africa Standard Time,2:00:00,Harare~Pretoria,Johannesburg,,e,ZA,SAST
South Africa,South Africa Standard Time,2:00:00,Harare~Pretoria,Kimberley,,e,ZA,SAST
South Africa,South Africa Standard Time,2:00:00,Harare~Pretoria,Knysna,,e,ZA,SAST
South Africa,South Africa Standard Time,2:00:00,Harare~Pretoria,Port Elizabeth,,e,ZA,SAST
South Sudan,South Africa Standard Time,2:00:00,Harare~Pretoria,Tshwane,,e,SS,SAST
Spain,E. Africa Standard Time,3:00:00,Nairobi,Juba,,e,ES,EAT
Spain,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Alicante,,e,ES,RST
Spain,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Almeria,,e,ES,RST
Spain,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Badajoz,,e,ES,RST
Spain,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Barcelona,,e,ES,WET
Spain,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Bilbao,,e,ES,RST
Spain,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Blanes,,e,ES,RST
Spain,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Burgos,,e,ES,RST
Spain,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Cartagena,,e,ES,RST
Spain,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Ezcaray,,e,ES,RST
Spain,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Girona,,e,ES,RST
Spain,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Granada,,e,ES,RST
Spain,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Hostalric,,e,ES,RST
Spain,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Huelva,,e,ES,RST
Spain,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Jaen,,e,ES,RST
Spain,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Leon,,e,ES,RST
Spain,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Madrid,,e,ES,RST
Spain,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Malaga,,e,ES,RST
Spain,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Oviedo,,e,ES,RST
Spain,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Palma,,e,ES,RST
Spain,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,San Sebastian,,e,ES,RST
Spain,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Santa Cruz de Tenerife,,e,ES,GMT
Spain,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Sevilla,,e,ES,RST
Spain,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Valencia,,e,ES,RST
Spain,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Valladolid,,e,ES,RST
Spain,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Vitoria,,e,ES,RST
Sri Lanka,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Zaragoza,,e,LK,RST
Sri Lanka,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Colombo,,e,LK,IST
Sri Lanka,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Dambulla,,e,LK,IST
Sri Lanka,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Galle,,e,LK,IST
Sri Lanka,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Hikkaduwa,,e,LK,IST
Sri Lanka,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Homagama,,e,LK,IST
Sri Lanka,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Kalutara,,e,LK,IST
Sri Lanka,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Kandy,,e,LK,IST
Sri Lanka,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Kurunegala,,e,LK,IST
Sri Lanka,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Matale,,e,LK,IST
Sri Lanka,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Negombo,,e,LK,IST
Sri Lanka,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Polonnaruwa,,e,LK,IST
Sudan,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Sigiriya,,e,SD,IST
Suriname,E. Africa Standard Time,3:00:00,Nairobi,Khartoum,,e,SR,EAT
Svalbard,SA Eastern Standard Time,3:00:00,Georgetown~South America Eastern Time,Paramaribo,,w,NO,SAEST
Swaziland,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Longyearbyen,,e,SZ,WET
Sweden,South Africa Standard Time,2:00:00,Harare~Pretoria,Mbabane,,e,SE,SAST
Sweden,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Gavle,,e,SE,WET
Sweden,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Gothenburg,,e,SE,WET
Sweden,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Helsingborg,,e,SE,WET
Sweden,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Kalmar,,e,SE,WET
Sweden,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Karlstad,,e,SE,WET
Sweden,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Kiruna,,e,SE,WET
Sweden,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Kristianstad,,e,SE,WET
Sweden,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Linkoping,,e,SE,WET
Sweden,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Lulea,,e,SE,WET
Sweden,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Lund,,e,SE,WET
Sweden,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Malmo,,e,SE,WET
Sweden,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Stenungsund,,e,SE,WET
Sweden,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Stockholm,,e,SE,WET
Sweden,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Sundsvall,,e,SE,WET
Sweden,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Trelleborg,,e,SE,WET
Sweden,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Uppsala,,e,SE,WET
Switzerland,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Visby,,e,CH,WET
Switzerland,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Bern,,e,CH,WET
Switzerland,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Geneva,,e,CH,WET
Switzerland,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Lugano,,e,CH,WET
Switzerland,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Schaffhausen,,e,CH,WET
Switzerland,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Vevey,,e,CH,WET
Haiti,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Zurich,,e,HT,WET
Vatical City,Haiti Standard Time,5:00:00,Haiti,Port-au-Prince,,w,VA,EST
Honduras,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Vatican City,,e,HN,WET
Honduras,Central America Standard Time,6:00:00,Central America,Olanchito,,w,HN,CAST
Honduras,Central America Standard Time,6:00:00,Central America,San Pedro Sula,,w,HN,CAST
Honduras,Central America Standard Time,6:00:00,Central America,Santa Rosa,,w,HN,CAST
Hungary,Central America Standard Time,6:00:00,Central America,Tegucigalpa,,w,HU,CAST
Hungary,Central Europe Standard Time,1:00:00,Belgrade~Bratislava~Budapest~Ljubljana~Prague,Budapest,,e,HU,CET
Hungary,Central Europe Standard Time,1:00:00,Belgrade~Bratislava~Budapest~Ljubljana~Prague,Gyor,,e,HU,CET
Hungary,Central Europe Standard Time,1:00:00,Belgrade~Bratislava~Budapest~Ljubljana~Prague,Szombathely,,e,HU,CET
Iceland,Central Europe Standard Time,1:00:00,Belgrade~Bratislava~Budapest~Ljubljana~Prague,Toalmas,,e,IS,CET
India,Greenwich Standard Time,0:00:00,Greenwich Mean Time,Reykjavik,,e,IN,GST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Agra,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Ahmedabad,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Amritsar,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Aurangabad,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Bangalore,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Bareilly,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Bhopal,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Bhubaneswar,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Chandigarh,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Chennai,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Cheruvathur,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Chirala,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Coimbatore,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Darasuram,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Dausa,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Delhi,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Gaya,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Ghatgaon,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Ghumli,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Gulbarga,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Hanamkonda,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Hassan,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Hubli,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Hyderabad,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Jaipur,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Jammu,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Jamshedpur,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Jeypore,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Kanpur,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Kanyakumari,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Kasaragod,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Kasauli,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Kochi,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Kodaikanal,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Kolhapur,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Kolkata,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Konark,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Kumbakonam,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Lucknow,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Madikeri,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Madurai,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Mahabalipuram,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Mandarmoni,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Mangalore,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Maram Bazar,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Mathura,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Mudumalai,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Mumbai,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Munnar,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Mysore,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Nadiad,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Nagpur,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Navi Mumbai,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,New Delhi,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Ootacamund,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Panaji,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Patna,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Porbandar,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Pune,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Puri,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Rajahmundry,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Ranchi,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Secunderabad,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Shimla,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Sivakasi,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Surat,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Thiruvananthapuram,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Tiruchirapalli,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Tuticorin,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Vadodara,,e,IN,IST
India,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Vishakhapatnam,,e,IN,IST
Indonesia,India Standard Time,5:30:00,Chennai~Kolkata~Mumbai~New Delhi,Vizianagaram,,e,ID,IST
Indonesia,Tokyo Standard Time,9:00:00,Osaka~Sapporo~Tokyo,Ambon,,e,ID,TST
Indonesia,Singapore Standard Time,8:00:00,Kuala Lumpur~Singapore,Balikpapan,,e,ID,SNST
Indonesia,SE Asia Standard Time,7:00:00,Bangkok~Hanoi~Jakarta,Bandung,,e,ID,THA
Indonesia,Singapore Standard Time,8:00:00,Kuala Lumpur~Singapore,Denpasar,,e,ID,SNST
Indonesia,SE Asia Standard Time,7:00:00,Bangkok~Hanoi~Jakarta,Djember,,e,ID,THA
Indonesia,Singapore Standard Time,8:00:00,Kuala Lumpur~Singapore,Ende,,e,ID,SNST
Indonesia,SE Asia Standard Time,7:00:00,Bangkok~Hanoi~Jakarta,Jakarta,,e,ID,THA
Indonesia,Singapore Standard Time,8:00:00,Kuala Lumpur~Singapore,Kendari,,e,ID,SNST
Indonesia,Singapore Standard Time,8:00:00,Kuala Lumpur~Singapore,Kupang,,e,ID,SNST
Indonesia,Singapore Standard Time,8:00:00,Kuala Lumpur~Singapore,Makassar,,e,ID,SNST
Indonesia,Tokyo Standard Time,9:00:00,Osaka~Sapporo~Tokyo,Masohi,,e,ID,TST
Indonesia,Singapore Standard Time,8:00:00,Kuala Lumpur~Singapore,Mataram,,e,ID,SNST
Indonesia,SE Asia Standard Time,7:00:00,Bangkok~Hanoi~Jakarta,Medan,,e,ID,THA
Indonesia,SE Asia Standard Time,7:00:00,Bangkok~Hanoi~Jakarta,Padang,,e,ID,THA
Indonesia,SE Asia Standard Time,7:00:00,Bangkok~Hanoi~Jakarta,Palembang,,e,ID,THA
Indonesia,Singapore Standard Time,8:00:00,Kuala Lumpur~Singapore,Pomalaa,,e,ID,SNST
Indonesia,SE Asia Standard Time,7:00:00,Bangkok~Hanoi~Jakarta,Semarang,,e,ID,THA
Indonesia,SE Asia Standard Time,7:00:00,Bangkok~Hanoi~Jakarta,Surabaya,,e,ID,THA
Indonesia,Singapore Standard Time,8:00:00,Kuala Lumpur~Singapore,Ubud,,e,ID,SNST
Iran,Singapore Standard Time,8:00:00,Kuala Lumpur~Singapore,Waingapu,,e,IR,SNST
Iran,Iran Standard Time,3:30:00,Tehran,Esfahan,,e,IR,IRST
Iran,Iran Standard Time,3:30:00,Tehran,Shiraz,,e,IR,IRST
Iran,Iran Standard Time,3:30:00,Tehran,Takab,,e,IR,IRST
Iran,Iran Standard Time,3:30:00,Tehran,Tehran,,e,IR,IRST
Iraq,Iran Standard Time,3:30:00,Tehran,Yazd,,e,IQ,IRST
Iraq,Arabic Standard Time,3:00:00,Baghdad,Baghdad,,e,IQ,ARST
Ireland,Arabic Standard Time,3:00:00,Baghdad,Sulaimaniya,,e,IE,ARST
Ireland,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Arklow,,e,IE,GMT
Ireland,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Castlebar,,e,IE,GMT
Ireland,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Cork,,e,IE,GMT
Ireland,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Doolin,,e,IE,GMT
Ireland,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Drogheda,,e,IE,GMT
Ireland,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Dublin,,e,IE,GMT
Ireland,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Galway,,e,IE,GMT
Ireland,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Keel,,e,IE,GMT
Ireland,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Killarney,,e,IE,GMT
Ireland,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Leixlip,,e,IE,GMT
Ireland,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Limerick,,e,IE,GMT
Ireland,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,New Ross,,e,IE,GMT
Ireland,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Shannon,,e,IE,GMT
Ireland,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Sligo,,e,IE,GMT
Israel,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Waterford,,e,IL,GMT
Israel,Israel Standard Time,2:00:00,Tel Aviv~Jerusalem,Ashkelon,,e,IL,ISST
Israel,Israel Standard Time,2:00:00,Tel Aviv~Jerusalem,Haifa,,e,IL,ISST
Israel,Israel Standard Time,2:00:00,Tel Aviv~Jerusalem,Jerusalem,,e,IL,ISST
Italy,Israel Standard Time,2:00:00,Tel Aviv~Jerusalem,Tel Aviv,,e,IT,ISST
Italy,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Ancona,,e,IT,WET
Italy,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Bari,,e,IT,WET
Italy,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Benevento,,e,IT,WET
Italy,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Bologna,,e,IT,WET
Italy,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Brindisi,,e,IT,WET
Italy,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Catania,,e,IT,WET
Italy,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Florence,,e,IT,WET
Italy,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Fragneto Monforte,,e,IT,WET
Italy,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Genoa,,e,IT,WET
Italy,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Milan,,e,IT,WET
Italy,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Naples,,e,IT,WET
Italy,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Pisa,,e,IT,WET
Italy,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Rapallo,,e,IT,WET
Italy,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Rome,,e,IT,WET
Italy,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Trieste,,e,IT,WET
Italy,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Turin,,e,IT,WET
Italy,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Venice,,e,IT,WET
Jamaica,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Verona,,e,JM,WET
Japan,SA Pacific Standard Time,5:00:00,Bogota~Lima~Quito,Kingston,,w,JP,SAPST
Japan,Tokyo Standard Time,9:00:00,Osaka~Sapporo~Tokyo,Akita,,e,JP,TST
Japan,Tokyo Standard Time,9:00:00,Osaka~Sapporo~Tokyo,Fukui,,e,JP,TST
Japan,Tokyo Standard Time,9:00:00,Osaka~Sapporo~Tokyo,Fukuoka,,e,JP,TST
Japan,Tokyo Standard Time,9:00:00,Osaka~Sapporo~Tokyo,Hiroshima,,e,JP,TST
Japan,Tokyo Standard Time,9:00:00,Osaka~Sapporo~Tokyo,Kagoshima,,e,JP,TST
Japan,Tokyo Standard Time,9:00:00,Osaka~Sapporo~Tokyo,Kawasaki,,e,JP,TST
Japan,Tokyo Standard Time,9:00:00,Osaka~Sapporo~Tokyo,Kyoto,,e,JP,TST
Japan,Tokyo Standard Time,9:00:00,Osaka~Sapporo~Tokyo,Nagasaki,,e,JP,TST
Japan,Tokyo Standard Time,9:00:00,Osaka~Sapporo~Tokyo,Nagoya,,e,JP,TST
Japan,Tokyo Standard Time,9:00:00,Osaka~Sapporo~Tokyo,Naha,,e,JP,TST
Japan,Tokyo Standard Time,9:00:00,Osaka~Sapporo~Tokyo,Niigata,,e,JP,TST
Japan,Tokyo Standard Time,9:00:00,Osaka~Sapporo~Tokyo,Okinawa,,e,JP,TST
Japan,Tokyo Standard Time,9:00:00,Osaka~Sapporo~Tokyo,Osaka,,e,JP,TST
Japan,Tokyo Standard Time,9:00:00,Osaka~Sapporo~Tokyo,Sapporo,,e,JP,TST
Japan,Tokyo Standard Time,9:00:00,Osaka~Sapporo~Tokyo,Sendai,,e,JP,TST
Japan,Tokyo Standard Time,9:00:00,Osaka~Sapporo~Tokyo,Tokyo,,e,JP,TST
Japan,Tokyo Standard Time,9:00:00,Osaka~Sapporo~Tokyo,Wakkana,,e,JP,TST
Japan,Tokyo Standard Time,9:00:00,Osaka~Sapporo~Tokyo,Yokohama,,e,JP,TST
Colombia,Tokyo Standard Time,9:00:00,Osaka~Sapporo~Tokyo,Yokosuka,,e,CO,TST
Colombia,SA Pacific Standard Time,5:00:00,Bogota~Lima~Quito,Bogota,,w,CO,SAPST
